2575	9272	1
9273	9274	1
3152	4293	1
8631	9275	1
1529	7151	1
994	9276	1
9277	2785	1
575	1266	1
1978	5475	1
156	9278	1
1824	7109	1
400	9279	1
3824	9280	1
502	1599	1
8478	7637	1
689	4588	1
4969	8715	1
2315	9281	1
353	9282	1
1695	9283	1
2506	47	1
76	9284	1
1332	9285	1
621	5797	1
5291	9286	1
1040	4953	1
4930	9287	1
969	9288	1
9289	5343	1
1622	1834	1
2189	9290	1
4633	1899	1
2906	2880	1
765	637	1
4438	477	1
426	9291	1
5849	9292	1
1233	9293	1
714	5399	1
1059	9294	1
9295	2602	1
891	9296	1
1106	6967	1
2528	2014	1
1203	1739	1
2506	5283	1
309	9297	1
345	9298	1
3971	166	1
2844	9299	1
6750	51	1
1063	9300	1
4369	9301	1
924	487	1
999	514	1
4604	444	1
4131	6981	1
755	2611	1
8026	4615	1
7421	9302	1
1809	9303	1
4983	690	1
1943	9304	1
863	487	1
1644	9305	1
5039	9306	1
3545	9307	1
4508	3123	1
4557	3948	1
5389	2966	1
9308	9309	1
9310	9311	1
1676	2669	1
2538	9312	1
5633	9313	1
2174	4025	1
5038	9314	1
2549	9315	1
1106	9316	1
2192	9317	1
290	1389	1
2651	9318	1
1748	9319	1
2627	9320	1
3508	9321	1
5191	9322	1
3971	1412	1
9323	936	1
377	1863	1
3798	4445	1
2300	9324	1
149	2675	1
1115	7867	1
5285	637	1
246	9325	1
1157	9326	1
1212	6153	1
9327	9328	1
2415	2216	1
4223	3220	1
64	9329	1
167	5980	1
1909	798	1
2022	1534	1
7617	9330	1
539	9331	1
617	3965	1
9332	1728	1
4292	5263	1
2898	9333	1
231	2892	1
1283	9334	1
1146	9335	1
5239	411	1
9336	9337	1
2165	7584	1
621	6383	1
5389	8611	1
672	9338	1
621	6016	1
160	1743	1
7219	3339	1
2575	8395	1
932	2298	1
2775	9339	1
2627	9340	1
521	3150	1
2076	8483	1
9341	9342	1
4820	4924	1
5623	1893	1
640	8485	1
9343	9344	1
9345	9346	1
4772	1914	1
7197	4995	1
1969	9347	1
1423	9348	1
1898	444	1
9349	9350	1
5950	9351	1
5354	848	1
1354	9352	1
3549	9353	1
7843	2348	1
889	3965	1
369	487	1
1533	4468	1
5889	2155	1
4191	9354	1
4002	2014	1
912	9355	1
6533	9356	1
1005	9357	1
7160	9358	1
255	9359	1
426	9359	1
3216	9360	1
2220	3020	1
2599	9361	1
5432	6523	1
1413	803	1
64	2380	1
1507	1009	1
2043	9362	1
3263	9363	1
5468	1464	1
2829	746	1
4356	497	1
619	5673	1
6176	9364	1
1598	9365	1
1435	9366	1
2448	1170	1
196	2685	1
1108	9367	1
2780	9368	1
2574	9369	1
2017	1872	1
621	9370	1
2953	5164	1
595	586	1
9371	9372	1
4933	444	1
3852	9309	1
7629	9373	1
1696	8865	1
3736	7757	1
782	9374	1
24	1666	1
7200	1835	1
351	9375	1
1806	9376	1
2556	1083	1
1334	9377	1
3653	1680	1
228	484	1
1867	9378	1
1712	1343	1
3114	8807	1
257	9379	1
345	9380	1
9381	6490	1
3346	7754	1
445	3426	1
2418	9382	1
4191	4089	1
2631	7638	1
1149	6477	1
3536	9383	1
3792	9384	1
287	3557	1
1593	9385	1
4433	2078	1
394	4160	1
5063	2681	1
1702	9386	1
4215	9387	1
3386	9388	1
9389	864	1
1654	9390	1
1061	2506	1
1142	9391	1
517	6932	1
621	604	1
9392	2377	1
1233	211	1
1332	9393	1
7769	9394	1
8	1471	1
1471	9395	1
6533	8986	1
4308	9396	1
3839	7329	1
4509	413	1
176	2403	1
1650	9397	1
4742	9398	1
1793	7473	1
5548	9399	1
3456	725	1
9400	50	1
6109	3248	1
4975	9401	1
9238	8527	1
2333	2151	1
119	4874	1
2362	725	1
3667	7603	1
6998	6908	1
1442	9402	1
1403	4868	1
1399	2155	1
5590	9403	1
394	9404	1
1824	9405	1
4223	2412	1
472	9406	1
4509	4021	1
872	2254	1
5588	9407	1
7258	9408	1
489	4029	1
5729	9053	1
9409	9410	1
2272	4981	1
5774	9411	1
4324	9412	1
511	1943	1
4577	9413	1
286	9414	1
6318	3731	1
1443	9415	1
1868	4861	1
6290	9416	1
1984	9417	1
3149	8715	1
9168	9418	1
5495	9419	1
2173	1530	1
3925	689	1
1769	9420	1
140	3693	1
2182	9421	1
3795	9422	1
9423	9424	1
2842	9425	1
9392	9426	1
4918	738	1
3408	9427	1
3282	9428	1
94	9429	1
4631	4936	1
435	801	1
3190	5582	1
845	7954	1
6033	3365	1
9430	552	1
7784	9431	1
147	520	1
2578	9432	1
2411	403	1
934	1768	1
3399	9433	1
1030	9434	1
685	901	1
5745	4040	1
3857	9435	1
662	9436	1
5174	5912	1
5893	5569	1
2311	3478	1
1479	9437	1
394	9438	1
1254	9439	1
4448	911	1
3743	9440	1
42	3260	1
1593	5882	1
1267	9441	1
1617	9442	1
1752	2895	1
7753	103	1
1092	1255	1
47	3932	1
9443	5988	1
2123	9444	1
525	9445	1
233	9446	1
1878	4523	1
687	6204	1
7233	9447	1
6168	9448	1
519	4843	1
2038	9449	1
1593	9450	1
3094	9451	1
463	9452	1
93	9453	1
8118	9454	1
7278	9455	1
2111	5605	1
265	9456	1
1160	9457	1
7879	9458	1
2976	9459	1
3276	2872	1
959	103	1
9460	9461	1
9462	9463	1
2017	9464	1
3703	9465	1
2409	4504	1
4396	9466	1
9056	9467	1
3422	4121	1
1968	487	1
9468	8013	1
3216	9469	1
841	9470	1
220	2444	1
6041	9471	1
817	9472	1
5468	9473	1
2825	9474	1
7833	9475	1
4429	1768	1
7229	9476	1
1010	693	1
9477	29	1
385	2602	1
4310	9478	1
2098	4553	1
4796	2682	1
3985	4567	1
5205	2079	1
6436	2544	1
3216	9479	1
2933	9480	1
515	5445	1
3553	1266	1
4643	9481	1
7535	864	1
2089	449	1
9482	9483	1
1876	175	1
9484	9485	1
6672	9486	1
1412	6628	1
1045	4678	1
4237	975	1
4946	9487	1
2898	292	1
1976	9488	1
1720	1034	1
3212	342	1
5177	9489	1
2443	2682	1
2467	4054	1
4017	9490	1
1828	7568	1
1328	520	1
382	6862	1
2127	9101	1
1597	1578	1
7723	9491	1
4488	2052	1
4497	9492	1
372	807	1
1003	911	1
4930	3867	1
3974	9493	1
2487	9494	1
5570	9495	1
1600	9496	1
3956	6982	1
3744	9497	1
478	6053	1
2819	9498	1
666	9499	1
4225	1853	1
1786	9500	1
9501	7505	1
6348	6412	1
2203	9502	1
4943	1858	1
1542	9503	1
4939	9504	1
153	2241	1
4176	9505	1
2300	9506	1
5383	1010	1
2423	9507	1
4223	1094	1
379	7231	1
579	1015	1
5785	5841	1
5432	1938	1
3714	678	1
3611	9508	1
9509	864	1
952	2859	1
1388	2531	1
1433	420	1
6301	8232	1
1236	1556	1
8108	8058	1
2102	9510	1
880	3625	1
1308	9511	1
1563	2682	1
5007	444	1
1190	9512	1
386	2155	1
1969	5611	1
4560	1086	1
9513	9514	1
1495	9515	1
1116	2963	1
4846	9516	1
1369	2964	1
1848	905	1
2746	9517	1
8500	9518	1
511	4694	1
339	7663	1
5493	9519	1
1208	9520	1
496	3557	1
5792	7918	1
1697	9521	1
2092	9522	1
5483	6189	1
2609	9523	1
2635	9524	1
583	9525	1
53	9526	1
5309	9527	1
428	9267	1
5134	5293	1
1157	2675	1
478	9528	1
3395	9268	1
1204	9529	1
7852	5403	1
3869	5530	1
9	1083	1
1868	9530	1
4909	9531	1
254	1170	1
1980	9532	1
9	9533	1
299	201	1
5434	487	1
4672	1768	1
5103	9534	1
2802	6328	1
611	1445	1
3570	9535	1
4562	9536	1
394	5706	1
3589	110	1
539	5775	1
808	9537	1
3611	444	1
1797	9538	1
1600	2005	1
2028	9539	1
5967	9540	1
502	6916	1
365	1839	1
1208	9541	1
1943	9542	1
3012	9543	1
6331	9544	1
1786	8730	1
1156	612	1
2958	9545	1
525	2571	1
21	1599	1
142	9546	1
3152	9547	1
3349	9548	1
1984	9549	1
58	5405	1
2500	954	1
3263	9550	1
2389	9551	1
6476	5670	1
3149	2780	1
496	47	1
4872	9552	1
3777	9553	1
291	1461	1
5288	6058	1
2910	4654	1
1900	9554	1
9555	1862	1
1171	1395	1
4333	9556	1
3280	9557	1
1714	9558	1
5455	9559	1
331	9560	1
2524	9561	1
3093	9562	1
9563	5863	1
2515	2675	1
235	3633	1
900	2606	1
2825	9564	1
374	9565	1
1382	5600	1
2342	776	1
46	2781	1
394	9566	1
8806	9567	1
6223	5551	1
1830	9568	1
7108	2618	1
170	2217	1
3343	2466	1
1188	306	1
9569	1792	1
3926	9570	1
3727	9571	1
2116	6769	1
2786	9572	1
2753	3296	1
2085	9573	1
2684	7167	1
853	9574	1
2192	9575	1
2542	9576	1
7450	2582	1
3867	9348	1
2168	6089	1
3853	9577	1
460	9578	1
658	1171	1
960	9579	1
4382	9580	1
4316	1174	1
6249	3455	1
2344	1198	1
6918	7607	1
5917	9581	1
4071	484	1
463	1319	1
934	3221	1
9582	4483	1
2801	139	1
4930	487	1
999	9583	1
4227	9584	1
4762	9585	1
548	3757	1
9586	9587	1
206	9588	1
1413	9589	1
4181	2919	1
2367	9590	1
605	4840	1
4524	9591	1
6426	1327	1
4788	9592	1
4845	545	1
1110	578	1
748	9593	1
351	9594	1
9595	9596	1
750	292	1
1491	3990	1
2002	790	1
5159	2718	1
1004	9597	1
959	1083	1
4071	487	1
5655	2418	1
4092	9598	1
6830	4722	1
7428	7776	1
1773	9599	1
1479	301	1
2954	9600	1
3885	9601	1
4316	9602	1
7653	9603	1
7852	3275	1
924	9604	1
4212	5691	1
4618	4780	1
1868	5551	1
1957	9605	1
1429	6207	1
4488	2378	1
9606	9607	1
1898	53	1
5067	9608	1
996	9609	1
2154	9610	1
2776	9611	1
2641	9612	1
1040	9613	1
3479	7024	1
5125	7359	1
1045	9614	1
517	4390	1
4852	9615	1
7031	3878	1
3397	9616	1
5584	8074	1
4157	5863	1
2152	4834	1
1716	9617	1
2129	9618	1
721	9619	1
568	4448	1
4720	1467	1
3666	9620	1
7769	9621	1
5531	8972	1
4279	9622	1
1288	9623	1
3133	2756	1
5108	9624	1
1288	9625	1
9482	5848	1
1330	5934	1
1986	205	1
9626	6775	1
2328	9627	1
2203	9628	1
4698	5327	1
8770	6681	1
1797	4361	1
1426	5975	1
900	5322	1
4676	9629	1
132	4201	1
245	3662	1
863	4931	1
2524	5029	1
621	5803	1
2026	6724	1
5312	2501	1
5917	9630	1
2240	9631	1
4587	9632	1
4449	9633	1
1283	5771	1
624	5599	1
3736	4548	1
283	5440	1
5323	2749	1
2864	7274	1
1352	9634	1
6084	9635	1
1852	9636	1
2460	503	1
1871	9637	1
3212	9638	1
7362	9639	1
525	9640	1
3849	8222	1
589	9641	1
117	6187	1
3577	9642	1
5168	9643	1
4008	9644	1
402	3734	1
1448	9645	1
315	9646	1
3981	7836	1
1608	9647	1
2083	9648	1
9649	6421	1
5575	7267	1
2921	6943	1
1746	9650	1
4388	3192	1
963	962	1
9651	9652	1
1678	2618	1
724	8441	1
5075	9653	1
2653	9654	1
2749	9655	1
7810	9656	1
4002	9657	1
168	3209	1
798	8589	1
5380	1374	1
9658	1059	1
974	9659	1
2367	1389	1
2631	7928	1
1140	9660	1
1222	6289	1
1067	317	1
9661	9662	1
9077	9663	1
6560	4054	1
3054	8336	1
912	9664	1
4462	9665	1
2333	9666	1
737	9667	1
1463	1089	1
980	9668	1
7852	292	1
2224	9669	1
2081	154	1
1549	9670	1
94	699	1
1613	7756	1
1410	1660	1
1190	9671	1
5917	9672	1
1052	9673	1
8133	5465	1
7920	9674	1
9675	9676	1
2945	8222	1
5380	1684	1
9677	9678	1
802	9679	1
6829	3867	1
2897	9680	1
46	701	1
646	9681	1
8133	9682	1
1386	438	1
6786	9683	1
5849	484	1
6525	9684	1
1381	9685	1
128	8978	1
8963	1589	1
2189	9686	1
4540	6206	1
1960	9687	1
5849	1445	1
2371	9688	1
758	9689	1
361	9690	1
2638	701	1
3946	4393	1
3745	1095	1
4973	6677	1
4575	9691	1
3637	9692	1
5945	7796	1
3839	9693	1
1824	9694	1
4986	864	1
379	911	1
1716	2373	1
1479	1550	1
980	9695	1
2418	2246	1
3724	9696	1
5241	9697	1
3323	9698	1
6783	9699	1
5772	2792	1
6109	7715	1
119	278	1
1551	9453	1
4719	6869	1
1032	7132	1
2344	9700	1
652	4152	1
168	5946	1
2789	9701	1
4506	8322	1
3210	2496	1
902	3502	1
6026	3881	1
545	9702	1
5721	9703	1
5548	1009	1
4382	9704	1
836	598	1
3850	9705	1
2531	1060	1
6421	8474	1
2061	9706	1
5993	9707	1
359	5469	1
242	9708	1
9238	9709	1
2064	9710	1
3338	9711	1
4662	548	1
3849	9712	1
940	9713	1
2423	3	1
5772	3281	1
2034	9714	1
7450	9352	1
877	1385	1
2729	5767	1
5267	9715	1
4237	9716	1
2526	3090	1
1013	9717	1
142	1266	1
841	9718	1
4873	881	1
9606	1857	1
34	9719	1
2589	1209	1
9720	9721	1
160	9722	1
6730	864	1
3839	3654	1
2125	5073	1
5060	9723	1
3076	5066	1
4185	9724	1
7990	4285	1
5833	1128	1
2768	4320	1
3701	4898	1
4506	864	1
3428	2067	1
4440	7781	1
855	9725	1
750	5370	1
2986	3780	1
2313	1279	1
1237	9726	1
3145	9727	1
3304	1990	1
6903	5604	1
1277	9728	1
6224	9729	1
1415	9730	1
1440	3757	1
2450	1003	1
1806	9731	1
525	9732	1
9733	9734	1
1152	6604	1
1927	7585	1
9353	9735	1
9736	9737	1
3212	4303	1
7639	2853	1
817	9738	1
3108	5155	1
2858	953	1
6679	6660	1
3736	3429	1
1566	2751	1
2958	911	1
7858	5273	1
345	9739	1
1685	6782	1
3235	9740	1
250	1899	1
4532	4013	1
4157	8715	1
1957	1966	1
1489	6276	1
1709	9741	1
2000	9742	1
2952	6259	1
174	166	1
1617	9743	1
1116	9744	1
6731	2333	1
277	1180	1
3951	1599	1
6150	9745	1
1378	1147	1
1978	9746	1
621	4977	1
1180	966	1
435	3630	1
2097	4016	1
1960	1761	1
1962	6640	1
374	9747	1
1427	3582	1
7208	9748	1
9277	9749	1
4946	4483	1
7939	9750	1
9751	9752	1
3189	6278	1
774	3006	1
1932	9753	1
7019	9754	1
5208	9755	1
889	4416	1
3131	4493	1
3938	6111	1
273	1858	1
26	9756	1
611	487	1
2080	9027	1
4039	2384	1
4796	3456	1
967	9757	1
3919	9758	1
1094	2493	1
2922	3221	1
3532	1401	1
418	2628	1
755	9759	1
3371	7237	1
1524	9760	1
4946	7821	1
8077	2667	1
1611	1941	1
6973	9761	1
4474	9762	1
2409	3356	1
7653	4518	1
5309	9763	1
3956	8773	1
450	1490	1
650	4220	1
54	9764	1
1720	9765	1
188	9766	1
6739	5863	1
4637	9767	1
4258	6070	1
2343	2064	1
2312	3140	1
1124	9768	1
934	636	1
452	9769	1
6219	9770	1
1610	9771	1
2	9772	1
1275	5846	1
2607	9773	1
345	9774	1
2263	4513	1
2551	9775	1
4820	9776	1
2224	2710	1
151	9777	1
9273	9778	1
1927	9779	1
2406	9780	1
433	616	1
4399	6836	1
6410	403	1
1425	2112	1
7704	9781	1
4652	5335	1
488	445	1
303	1083	1
2597	9782	1
3216	9783	1
1970	9784	1
1305	5073	1
845	6729	1
9785	5824	1
1891	1410	1
2484	790	1
7116	7926	1
3445	9786	1
9787	4043	1
4856	1375	1
2789	9788	1
7450	790	1
5556	6068	1
3815	185	1
2174	4936	1
1274	2748	1
4957	9789	1
5182	1087	1
1495	5553	1
355	9790	1
2162	9791	1
9582	9792	1
990	1389	1
1207	5733	1
7996	9012	1
4128	2625	1
3985	3770	1
453	925	1
3191	9793	1
2443	205	1
40	1969	1
9794	9795	1
1780	9796	1
38	5073	1
4407	8011	1
672	9797	1
94	9798	1
1824	9799	1
923	8917	1
4964	9800	1
369	497	1
4333	565	1
180	9801	1
2424	9802	1
8137	1835	1
2954	9803	1
6638	9804	1
3887	4043	1
783	9805	1
720	9806	1
5655	1464	1
4179	1832	1
6732	4144	1
5128	1552	1
3844	351	1
5909	9807	1
3210	4175	1
4537	4387	1
2111	9808	1
7989	4378	1
1215	701	1
4107	4043	1
5120	8083	1
30	9809	1
5979	6246	1
1142	5706	1
1595	9810	1
1780	292	1
261	9811	1
1941	9812	1
4058	9813	1
2177	5327	1
3577	8672	1
3242	790	1
989	3757	1
3345	4800	1
1393	9814	1
3456	2363	1
1399	7185	1
1779	1360	1
153	9815	1
2869	3354	1
3852	9816	1
2123	9817	1
7051	9047	1
5711	5338	1
9818	9819	1
3216	9820	1
3649	9821	1
8806	9822	1
2285	6328	1
6420	4623	1
4741	9823	1
2558	1095	1
2026	9824	1
3416	5327	1
7541	9825	1
2224	9826	1
6934	9827	1
5598	7594	1
5495	288	1
4412	1275	1
1013	6794	1
2421	527	1
3917	9617	1
891	1409	1
8160	9214	1
54	690	1
465	2989	1
9828	6387	1
724	5238	1
670	686	1
1162	9829	1
380	2013	1
621	9830	1
4662	9831	1
9563	325	1
1266	598	1
2556	8549	1
6510	9832	1
2544	9833	1
7535	9834	1
192	1470	1
2748	9835	1
847	9836	1
3456	205	1
4176	380	1
4333	9837	1
1045	1255	1
1838	5313	1
6413	6406	1
2500	9838	1
6662	9839	1
5201	2493	1
1030	444	1
3392	9278	1
3553	2571	1
712	9840	1
6321	9841	1
4788	9842	1
1919	5061	1
1131	4729	1
4358	6113	1
1484	9843	1
9844	9845	1
2017	9846	1
1748	9847	1
2952	9848	1
2304	3133	1
9849	9850	1
4181	7411	1
426	9851	1
3654	9852	1
6301	9853	1
895	9854	1
2528	6231	1
5108	2969	1
750	2155	1
8111	9855	1
5304	9856	1
545	6443	1
9857	9858	1
4907	1592	1
2263	9859	1
2362	3804	1
552	5119	1
3705	2995	1
5588	9860	1
5229	497	1
1761	286	1
2127	1093	1
3782	9861	1
3806	4208	1
2038	1496	1
470	9060	1
1816	481	1
3502	4596	1
7017	8714	1
7383	4126	1
3023	9862	1
821	5855	1
828	2894	1
1103	6566	1
9863	2144	1
64	1644	1
4237	9864	1
9345	8730	1
7303	1827	1
8229	9865	1
1930	1614	1
4975	7267	1
2647	9866	1
5220	2032	1
5788	1015	1
3266	9867	1
2676	6661	1
2375	9866	1
5652	9868	1
3392	8521	1
3624	9869	1
3926	1317	1
355	2225	1
445	2542	1
706	864	1
64	1768	1
1698	2681	1
4268	9040	1
8781	514	1
4412	690	1
4176	2099	1
4162	896	1
660	1441	1
2897	9870	1
3286	1087	1
990	1958	1
1016	9871	1
1413	66	1
976	9102	1
2570	690	1
5157	9872	1
2518	2959	1
7305	8226	1
4071	5434	1
1608	9	1
8815	9873	1
5858	9874	1
3163	9875	1
3907	1374	1
1722	9876	1
1302	4727	1
3754	9877	1
102	3856	1
5759	3788	1
3564	3217	1
4101	2744	1
789	9878	1
737	3757	1
9879	4980	1
4043	6091	1
3941	1902	1
9501	5417	1
3727	2145	1
5263	547	1
9880	9881	1
2424	6862	1
3873	9382	1
121	9882	1
6017	6878	1
1970	4487	1
1495	301	1
5945	2217	1
9883	2906	1
605	9884	1
1175	9885	1
130	9886	1
2659	4609	1
1795	5669	1
9751	5863	1
1830	9887	1
70	9888	1
650	9698	1
5960	9889	1
7925	9890	1
132	8726	1
1009	639	1
4909	1599	1
291	9891	1
3649	9214	1
410	4117	1
1565	9073	1
4463	1728	1
4804	9892	1
6655	6189	1
1898	1929	1
1531	9149	1
1980	2286	1
3572	9893	1
3838	4055	1
420	903	1
178	9894	1
1400	9895	1
3551	9896	1
1106	3796	1
1094	6839	1
587	9897	1
2062	9898	1
7108	5805	1
4532	9899	1
209	5927	1
1793	3808	1
916	2697	1
1656	2355	1
4356	611	1
4061	449	1
398	2784	1
9900	9901	1
4107	9902	1
7828	2442	1
4353	329	1
1386	3633	1
1284	9903	1
5434	1445	1
5319	9904	1
1886	3755	1
349	9905	1
32	9906	1
52	9907	1
2467	5344	1
922	160	1
2902	9908	1
2633	3848	1
32	9780	1
4669	4866	1
5323	5269	1
1727	9665	1
1598	3361	1
2683	9909	1
5652	3059	1
4131	9910	1
9911	9912	1
5088	1619	1
2186	9913	1
1446	9213	1
3775	9914	1
4992	7324	1
1867	5445	1
4198	8892	1
4374	9915	1
3125	9916	1
3102	9917	1
2333	8733	1
3125	9918	1
1231	9919	1
9920	5683	1
2076	903	1
6321	9921	1
1542	9922	1
1777	2361	1
178	1375	1
4788	9923	1
1865	4188	1
1237	9924	1
1390	1219	1
3627	6572	1
5383	1317	1
1378	9925	1
8818	8726	1
498	5898	1
5628	2579	1
969	5445	1
2209	6048	1
2641	8083	1
2150	1530	1
9926	292	1
1199	2893	1
753	1667	1
7219	7135	1
2827	9927	1
3041	4343	1
676	7409	1
3703	9928	1
2067	9929	1
7321	9930	1
1262	939	1
7861	9341	1
3302	1034	1
8129	7776	1
4043	3509	1
5772	1680	1
746	3936	1
2069	9931	1
32	1708	1
4792	6204	1
2513	5117	1
5898	9932	1
6622	3834	1
5747	2937	1
893	2672	1
531	7692	1
396	9933	1
3076	9934	1
843	9935	1
68	7440	1
5480	690	1
4764	7988	1
4895	3057	1
5513	9404	1
388	9936	1
6699	9937	1
4008	2192	1
3336	329	1
893	1706	1
3280	1055	1
3460	896	1
1650	9710	1
3929	1339	1
3750	9938	1
2152	9939	1
1824	9940	1
24	9941	1
3974	9942	1
6441	47	1
706	9943	1
1123	9944	1
3956	4323	1
5765	6663	1
127	1768	1
2651	4651	1
4	9945	1
3959	2246	1
1522	7123	1
9946	1385	1
4430	8763	1
2660	7837	1
1795	9947	1
1813	4610	1
7567	344	1
2067	9948	1
4689	4468	1
2758	9949	1
5360	7299	1
9950	9951	1
3392	2602	1
3300	9952	1
7667	9953	1
1274	9954	1
817	9955	1
5363	9956	1
2299	2571	1
6146	5165	1
7357	8013	1
3308	9957	1
3867	7440	1
1366	1047	1
1899	6196	1
1670	1735	1
1153	671	1
1656	4152	1
4055	1266	1
815	9958	1
2261	9959	1
2213	1054	1
570	1327	1
2782	2391	1
537	9960	1
7031	4220	1
3149	1445	1
9961	9962	1
5704	9963	1
4660	9964	1
2389	5409	1
5358	9965	1
3061	9966	1
1094	4055	1
1180	1161	1
2773	3970	1
134	2228	1
623	9001	1
5667	9967	1
519	9968	1
8500	9969	1
3828	53	1
412	9970	1
2152	911	1
3812	3504	1
746	9971	1
1554	2780	1
2956	1010	1
8284	9972	1
3216	9973	1
335	848	1
390	9974	1
670	9975	1
877	9976	1
9977	3	1
9978	9516	1
3127	9979	1
2775	9980	1
1381	9981	1
3108	9982	1
461	1327	1
1702	764	1
6136	9983	1
416	9984	1
689	9985	1
293	612	1
796	6971	1
7205	6386	1
735	9986	1
3745	502	1
2214	9635	1
8080	9987	1
3833	9988	1
5007	9989	1
2707	9990	1
2461	9991	1
7264	6067	1
4202	3016	1
2687	6725	1
7936	449	1
5483	9012	1
2104	9992	1
7879	9993	1
2829	9994	1
5488	9995	1
1757	9996	1
2958	9997	1
4698	2952	1
9998	9999	1
1011	7923	1
233	4031	1
2127	864	1
6290	10000	1
2424	10001	1
4159	6648	1
750	516	1
3399	10002	1
121	5858	1
3535	5327	1
1281	10003	1
10004	8595	1
4169	10005	1
750	10006	1
335	10007	1
1692	4458	1
1597	3965	1
3705	989	1
1400	10008	1
2782	934	1
4066	10009	1
2544	3853	1
4162	5266	1
2333	1530	1
1957	10010	1
5509	10011	1
2631	10012	1
235	4572	1
38	2983	1
26	10013	1
2716	10014	1
66	1266	1
3744	9496	1
4852	10015	1
2232	10016	1
5941	10017	1
10018	9040	1
6973	4175	1
1479	7696	1
1953	9741	1
4416	4875	1
1119	10019	1
10020	10021	1
2336	10022	1
872	10023	1
7899	4143	1
1677	2672	1
4824	3780	1
2947	10024	1
4337	805	1
2856	2957	1
115	4330	1
5893	7295	1
48	1770	1
10025	1457	1
2302	873	1
5612	8967	1
2914	10026	1
815	5195	1
4470	10027	1
172	7875	1
4939	2128	1
7107	2499	1
287	318	1
1294	4552	1
388	3880	1
5671	250	1
4218	3220	1
2483	10028	1
4430	10029	1
2641	10030	1
2953	520	1
1613	10031	1
8134	10032	1
5661	678	1
1627	3526	1
141	10033	1
12	10034	1
142	175	1
212	10035	1
1898	10036	1
126	10037	1
683	10038	1
3064	2571	1
3988	10039	1
2289	364	1
7740	10040	1
10041	10042	1
5785	2953	1
1131	10043	1
96	10044	1
2518	10045	1
3129	8907	1
3974	1083	1
2416	4345	1
1592	9496	1
303	524	1
2744	636	1
1094	3051	1
418	10046	1
178	10047	1
2704	2479	1
1277	2026	1
10048	10049	1
299	6126	1
1342	206	1
3175	8084	1
1603	10050	1
1913	10051	1
2201	10052	1
1342	4027	1
9883	10053	1
1459	487	1
9460	2155	1
1617	864	1
3919	10054	1
4905	438	1
381	219	1
932	3468	1
6698	10055	1
4412	5670	1
4099	6422	1
10056	3834	1
7772	442	1
1279	10057	1
827	5982	1
5711	5210	1
5300	10058	1
7750	10059	1
179	10060	1
6024	8539	1
388	4091	1
4120	10003	1
88	10061	1
6448	2782	1
5052	10062	1
6972	3822	1
3775	10063	1
3769	10064	1
5002	10065	1
5406	10066	1
2283	3275	1
895	7981	1
10067	10068	1
99	2957	1
431	10069	1
4566	5104	1
779	10070	1
6331	10071	1
10072	10073	1
7492	8283	1
8244	10074	1
4315	5658	1
1567	10075	1
3482	10076	1
1850	10077	1
146	2286	1
2089	10078	1
656	2204	1
2098	2493	1
2461	7493	1
6907	10079	1
6168	10080	1
1431	10081	1
2291	10082	1
5939	10083	1
2188	10084	1
2205	4161	1
2591	5600	1
2085	6753	1
3441	423	1
735	1401	1
1063	10085	1
6342	6465	1
10086	2492	1
7428	10087	1
4723	10088	1
545	1100	1
7535	10089	1
666	3423	1
5739	10090	1
6410	10091	1
412	10092	1
4390	3122	1
1121	10093	1
3885	10094	1
1233	10095	1
2528	1488	1
775	9909	1
2216	2149	1
6427	10096	1
52	10097	1
6446	10098	1
7514	10099	1
1748	8555	1
8334	10100	1
7666	8180	1
1398	7133	1
642	10101	1
4756	6746	1
10102	10103	1
1108	8568	1
3824	10104	1
7705	864	1
3983	4032	1
5134	3582	1
1936	5898	1
613	10105	1
2302	3633	1
10106	205	1
7581	10107	1
4564	371	1
7008	10108	1
2633	10109	1
664	1922	1
3228	10110	1
971	2733	1
3780	10111	1
861	10112	1
3317	911	1
1995	3321	1
10113	10114	1
289	10115	1
1505	3505	1
855	10116	1
1687	10117	1
3560	2450	1
4269	10118	1
3983	10119	1
3216	10120	1
10121	10122	1
4935	6399	1
6150	1575	1
1188	4901	1
10123	2077	1
2180	10124	1
2890	10125	1
5239	10126	1
5323	4250	1
1323	10127	1
3687	10128	1
7412	10129	1
621	2724	1
1290	10130	1
794	450	1
5422	6116	1
1959	2894	1
904	10131	1
6717	10100	1
1199	10132	1
206	10133	1
5993	2602	1
1324	10134	1
1962	10135	1
10136	2155	1
2	1445	1
4101	4464	1
2213	5173	1
2506	1679	1
3399	10137	1
1944	2108	1
2456	1368	1
146	10138	1
1486	10139	1
2106	342	1
8432	10140	1
6146	2005	1
149	10141	1
1303	118	1
4720	669	1
4273	5450	1
1007	10142	1
1063	6928	1
5133	4654	1
5772	10143	1
891	10144	1
5358	7137	1
372	786	1
4978	10145	1
5383	1009	1
1362	1881	1
2503	10146	1
4545	10147	1
3247	380	1
1024	9319	1
6818	3027	1
1556	5673	1
1762	10148	1
1054	2294	1
5842	5300	1
678	7504	1
3861	10149	1
5378	10150	1
3935	2741	1
140	9642	1
1818	10151	1
839	10152	1
5143	10153	1
1644	10154	1
452	10155	1
4376	5868	1
7112	10156	1
82	10157	1
1465	2197	1
1748	10158	1
351	3275	1
1071	10159	1
115	10160	1
2127	113	1
10161	864	1
670	10162	1
873	8648	1
491	10163	1
4914	10164	1
