989	524	1
2894	2277	1
610	612	1
3042	305	1
1106	1107	1
1506	1507	1
1966	1967	1
2326	1228	1
2530	2531	1
2990	2991	1
2705	2974	1
1494	1168	1
2702	909	1
2707	1134	1
172	865	1
2802	2134	1
2872	1931	1
632	633	1
2093	1094	1
1951	1952	1
1661	531	1
950	337	1
624	497	1
550	216	1
1160	1170	1
1189	932	1
1501	1251	1
1813	1012	1
1616	642	1
632	437	1
951	2254	1
1787	1532	1
1358	1359	1
2242	2243	1
1693	283	1
2384	446	1
3232	531	1
2804	500	1
195	199	1
1368	1369	1
2706	428	1
2630	605	1
2539	2540	1
337	341	1
2245	1433	1
81	586	1
2552	2555	1
129	130	1
972	30	1
90	92	1
1761	1763	1
300	2113	1
602	603	1
2650	2651	1
1338	1794	1
1388	293	1
599	778	1
1392	2157	1
812	813	1
2004	2005	1
186	1337	1
3178	2889	1
2938	477	1
2348	2918	1
2931	1066	1
1017	1019	1
2094	996	1
43	45	1
1589	1593	1
220	287	1
2331	2330	1
989	14	1
553	380	1
326	327	1
28	2334	1
2317	3242	1
3187	386	1
981	982	1
2050	2052	1
1475	902	1
1753	1757	1
2280	2282	1
950	951	1
3086	3007	1
970	29	1
3254	3255	1
1393	795	1
1043	1044	1
161	165	1
1338	595	1
1596	1497	1
1100	1005	1
1633	1739	1
2135	2136	1
2541	1891	1
407	164	1
1296	1297	1
2784	2785	1
1383	664	1
995	1570	1
540	544	1
1680	1369	1
259	267	1
1936	948	1
1529	1195	1
935	352	1
972	33	1
2475	2477	1
1269	35	1
329	330	1
2438	2440	1
1488	1496	1
1831	1832	1
2931	276	1
1816	348	1
620	621	1
2247	684	1
1445	1448	1
1646	1647	1
2414	2415	1
2613	2593	1
2818	744	1
1516	1324	1
1878	1552	1
1053	295	1
1623	261	1
1694	890	1
1397	300	1
2314	2461	1
2386	3162	1
1730	380	1
146	153	1
718	1655	1
2894	247	1
550	153	1
1160	1164	1
2596	2597	1
3114	2857	1
304	305	1
446	453	1
2123	2126	1
2802	2313	1
1115	1114	1
1885	1891	1
2114	724	1
1877	1169	1
1680	1683	1
2114	1797	1
2552	726	1
1858	1855	1
0	2	1
1008	1010	1
1010	1652	1
306	307	1
1596	1620	1
1858	1860	1
547	549	1
2251	948	1
2354	2355	1
1466	2097	1
1061	7	1
1476	1475	1
1629	1112	1
2577	2226	1
1666	450	1
2504	2506	1
1937	340	1
2600	2602	1
61	210	1
3075	1337	1
3270	1758	1
24	25	1
2051	2545	1
1488	790	1
1730	832	1
2822	1510	1
1125	1126	1
1623	2492	1
2149	2150	1
2662	912	1
1730	1251	1
3268	1938	1
1631	1614	1
1816	756	1
2251	13	1
1578	115	1
2388	2433	1
2192	308	1
1531	673	1
154	155	1
318	324	1
1666	1670	1
1040	380	1
3130	770	1
2382	2384	1
1953	396	1
3046	552	1
2894	2903	1
39	33	1
701	371	1
1731	526	1
1104	291	1
1596	1605	1
2247	2029	1
2247	359	1
2943	29	1
1575	1572	1
1953	158	1
2240	500	1
2493	339	1
2314	2313	1
441	443	1
1451	685	1
880	881	1
2754	2759	1
2310	2314	1
2753	1691	1
2982	516	1
2336	885	1
2874	2875	1
1531	1250	1
851	920	1
484	486	1
2853	2702	1
2761	1587	1
707	708	1
1095	1096	1
1539	1540	1
1677	1678	1
560	562	1
2453	2454	1
2493	407	1
2563	2564	1
1384	1142	1
2711	2144	1
1936	2252	1
1451	880	1
948	951	1
2929	1281	1
1616	1776	1
86	87	1
3244	3013	1
1975	621	1
651	652	1
388	389	1
1949	1950	1
8	1181	1
95	97	1
2417	2418	1
3249	3250	1
1268	1267	1
38	42	1
1157	1159	1
1769	813	1
2127	1385	1
2927	1034	1
2065	2067	1
179	183	1
1041	2064	1
890	1089	1
376	380	1
1516	1517	1
264	559	1
1921	599	1
226	227	1
354	355	1
850	851	1
1326	1327	1
1735	1738	1
2402	2403	1
2437	597	1
999	449	1
156	157	1
356	357	1
1774	1736	1
1816	2321	1
407	409	1
2988	2667	1
2787	2786	1
2382	1005	1
1658	1659	1
2438	2439	1
1488	1491	1
2512	2515	1
2682	2683	1
1813	1024	1
1631	1493	1
1596	633	1
1979	1980	1
3259	3260	1
565	566	1
1259	1094	1
1781	1782	1
1865	1867	1
2031	239	1
3150	3151	1
209	719	1
2044	169	1
3233	920	1
3161	783	1
1091	889	1
1910	1911	1
935	363	1
1764	1762	1
2422	2423	1
1833	1190	1
2209	2056	1
343	593	1
431	436	1
233	236	1
2370	1891	1
172	1754	1
3133	2641	1
80	587	1
1365	75	1
902	283	1
1735	462	1
1643	118	1
166	167	1
2342	2343	1
989	708	1
1488	531	1
809	810	1
1212	1109	1
1321	1322	1
2643	1542	1
1305	1302	1
381	385	1
1196	1202	1
1767	1768	1
52	53	1
1996	1997	1
2100	2101	1
2305	890	1
2709	1665	1
2998	1339	1
123	125	1
1259	1264	1
2120	114	1
1531	1534	1
446	450	1
1702	1279	1
1349	457	1
2263	815	1
2426	1329	1
2631	1738	1
1621	2216	1
2663	1906	1
3	940	1
2609	749	1
1753	1543	1
1160	592	1
511	512	1
2314	2134	1
1413	1414	1
2437	2438	1
603	1572	1
51	53	1
1520	1521	1
1100	606	1
1410	1964	1
2194	170	1
635	1804	1
2560	2561	1
2671	364	1
193	39	1
925	163	1
120	122	1
1937	339	1
98	101	1
777	919	1
2472	2473	1
1508	180	1
1999	2000	1
2115	2116	1
3053	281	1
1581	121	1
2382	1892	1
3183	3185	1
1189	370	1
2085	1193	1
3079	3080	1
2803	2381	1
337	13	1
2351	115	1
830	832	1
243	33	1
663	664	1
1879	1880	1
2329	630	1
2493	531	1
2711	2712	1
3199	3201	1
1596	1614	1
85	2704	1
3082	614	1
1596	530	1
530	525	1
279	1637	1
690	694	1
2176	2179	1
3050	1010	1
1494	531	1
134	136	1
1422	1424	1
3009	1548	1
3186	1626	1
884	885	1
1826	1828	1
826	825	1
2310	80	1
238	239	1
274	275	1
2552	2559	1
2894	2163	1
3273	3070	1
1623	2095	1
71	74	1
1780	538	1
2690	1533	1
3188	108	1
1938	410	1
1100	2277	1
2636	2638	1
1630	1500	1
1905	1909	1
2039	2097	1
540	541	1
1909	1907	1
2933	1314	1
104	105	1
174	176	1
2795	1568	1
1905	955	1
1017	1023	1
1453	1454	1
1680	978	1
2165	2166	1
2275	1454	1
2733	2734	1
2933	2934	1
3102	2346	1
1553	2188	1
19	127	1
1710	1155	1
200	202	1
2282	2283	1
505	506	1
3114	182	1
247	248	1
1203	1204	1
444	445	1
997	998	1
1885	1886	1
2593	1005	1
2693	2869	1
1176	961	1
974	2328	1
1411	976	1
2827	2831	1
1961	500	1
2728	55	1
1391	1392	1
1596	258	1
2151	2152	1
1904	50	1
1064	2063	1
942	559	1
336	35	1
202	2850	1
2242	1867	1
685	1452	1
183	741	1
1488	1500	1
1464	1465	1
108	110	1
1504	492	1
2820	595	1
2015	2016	1
581	582	1
1349	1350	1
2444	1608	1
402	406	1
146	149	1
1449	1463	1
1820	1822	1
2792	2487	1
3073	3072	1
1173	1174	1
1394	1396	1
2305	1089	1
233	235	1
1065	1067	1
2708	379	1
2761	702	1
2395	2397	1
1972	813	1
2957	2958	1
944	559	1
3105	2286	1
1125	284	1
1785	1914	1
109	106	1
199	147	1
1596	1616	1
1189	1190	1
1858	1856	1
2725	2726	1
2503	1797	1
3082	1070	1
1596	408	1
2161	2162	1
1259	1275	1
1223	426	1
2996	589	1
942	945	1
1702	1705	1
370	163	1
1075	1079	1
2254	592	1
2933	416	1
1179	1180	1
411	2070	1
2462	2463	1
106	109	1
1024	1193	1
2518	1168	1
1750	1637	1
1752	1551	1
2493	1732	1
632	164	1
2894	2907	1
2495	2496	1
3164	3165	1
3236	3237	1
1596	1601	1
2251	340	1
1064	693	1
2730	1715	1
671	6	1
1629	1500	1
2065	264	1
470	2672	1
2360	2362	1
1531	436	1
2010	48	1
2887	1067	1
405	643	1
2995	887	1
3206	3207	1
2107	2108	1
1013	2431	1
1342	1343	1
1730	1731	1
2754	2755	1
2932	1724	1
1014	1015	1
1388	1079	1
1494	691	1
3001	3002	1
405	402	1
1090	1467	1
2110	163	1
832	1250	1
951	1074	1
2183	588	1
935	528	1
365	1796	1
897	898	1
567	378	1
2853	447	1
1957	915	1
656	2977	1
3129	68	1
867	868	1
2425	141	1
332	333	1
1547	2099	1
369	164	1
1716	1717	1
2380	2381	1
2604	2605	1
2865	2624	1
1731	531	1
2221	2223	1
1596	1165	1
1168	2519	1
1816	353	1
2081	2084	1
2359	748	1
2577	2580	1
2408	1890	1
1812	867	1
133	134	1
242	1199	1
2591	1939	1
2493	948	1
1013	1139	1
2593	2594	1
2932	1971	1
937	941	1
2866	2624	1
1120	158	1
712	713	1
620	14	1
2725	183	1
2947	2948	1
725	726	1
1459	1456	1
1753	462	1
183	766	1
74	76	1
1692	643	1
1578	1579	1
1708	664	1
1596	1502	1
1483	1484	1
2820	2821	1
549	3247	1
2944	1829	1
1719	1291	1
1146	1149	1
2493	1499	1
208	209	1
480	481	1
1824	1825	1
187	185	1
1936	1597	1
2440	597	1
2440	96	1
3233	3235	1
1157	10	1
841	842	1
270	272	1
1100	1883	1
2889	2890	1
431	432	1
1319	1320	1
1725	1914	1
1132	1133	1
1331	1291	1
2196	2197	1
1134	1135	1
1938	1939	1
2158	2159	1
266	1250	1
2654	2655	1
2926	2927	1
1308	1307	1
2044	489	1
2325	2324	1
3059	3058	1
3085	3084	1
2769	1869	1
1730	1495	1
1142	1144	1
1194	292	1
1196	1198	1
1251	1169	1
363	1018	1
765	766	1
2813	2814	1
1848	2975	1
525	530	1
1259	1268	1
1442	693	1
2123	2125	1
209	722	1
465	466	1
544	543	1
688	689	1
816	817	1
1115	1113	1
1680	459	1
3264	3265	1
2110	936	1
2184	810	1
2493	832	1
2845	149	1
1389	1390	1
752	754	1
1461	1462	1
1726	1727	1
1556	991	1
1937	1074	1
942	380	1
1937	343	1
2310	1365	1
2606	2605	1
22	23	1
918	919	1
2966	2967	1
536	537	1
1365	2389	1
1858	444	1
3156	1725	1
2167	2168	1
2475	2476	1
1596	1597	1
2013	2014	1
2374	1829	1
1596	951	1
2407	2406	1
2730	2502	1
835	372	1
2439	597	1
1434	1435	1
2458	411	1
2894	2761	1
1385	1386	1
2894	2896	1
111	112	1
2019	2020	1
1731	525	1
2358	748	1
1813	1075	1
2730	941	1
2046	2050	1
2050	2046	1
194	189	1
2562	509	1
1512	994	1
3268	780	1
491	493	1
417	418	1
1062	1112	1
2961	2962	1
1813	834	1
910	913	1
1813	372	1
817	865	1
3052	20	1
1478	1479	1
1388	1080	1
404	1219	1
776	599	1
903	904	1
1456	1458	1
2841	2697	1
1522	1523	1
2386	2277	1
2786	853	1
346	68	1
11	2613	1
658	1892	1
598	599	1
2997	1054	1
1363	1364	1
2701	266	1
3233	1957	1
369	163	1
3180	3181	1
1234	42	1
592	593	1
2976	2977	1
1	283	1
2989	2575	1
1813	1213	1
1685	879	1
2081	2083	1
676	1026	1
2577	2579	1
2783	2782	1
796	747	1
1812	868	1
2318	1061	1
3099	3100	1
244	245	1
738	739	1
866	867	1
168	171	1
1453	907	1
1623	662	1
1735	1737	1
1892	1891	1
2811	1871	1
1068	66	1
2773	2772	1
3041	1538	1
195	136	1
671	672	1
1183	1184	1
1630	1777	1
1405	1406	1
3031	401	1
1837	3168	1
3172	3173	1
188	193	1
1529	293	1
918	776	1
1436	1211	1
2894	2912	1
8	2325	1
368	349	1
1160	590	1
56	58	1
1658	1660	1
1926	896	1
1041	3117	1
1596	661	1
2536	2537	1
2747	2748	1
2762	291	1
2029	2030	1
3149	462	1
62	63	1
962	963	1
662	2257	1
1365	1072	1
1346	1918	1
2735	178	1
2308	551	1
2386	3245	1
1179	744	1
1142	1143	1
1818	379	1
1892	607	1
2827	2834	1
3257	3258	1
747	748	1
340	408	1
2995	364	1
2024	10	1
3073	2838	1
275	535	1
2770	360	1
553	554	1
2793	2794	1
487	488	1
859	860	1
820	821	1
1228	1229	1
1376	1378	1
1872	1874	1
1531	1533	1
2302	2971	1
465	473	1
942	949	1
1205	1207	1
2394	2385	1
1508	187	1
2039	411	1
2879	967	1
1541	1542	1
603	1571	1
1354	795	1
1331	1333	1
1792	1793	1
869	871	1
2364	2367	1
1091	1360	1
632	634	1
207	938	1
480	96	1
833	835	1
1566	2195	1
2894	2911	1
40	41	1
3144	3145	1
2935	2385	1
1596	1629	1
1815	412	1
2140	1277	1
638	639	1
2068	514	1
1465	2039	1
1113	1117	1
264	380	1
210	895	1
203	204	1
1175	1176	1
2254	951	1
257	567	1
2589	2590	1
2879	777	1
73	76	1
3005	19	1
1062	1111	1
1336	1339	1
2232	1986	1
2981	871	1
1476	1457	1
301	140	1
1465	2096	1
944	343	1
2788	2576	1
81	585	1
1550	1552	1
2994	1278	1
2087	2088	1
2417	2069	1
2552	2556	1
1140	1141	1
274	276	1
18	19	1
290	291	1
1006	1007	1
71	73	1
515	517	1
1631	1596	1
1501	1169	1
1017	1026	1
1574	603	1
1884	886	1
760	761	1
404	1220	1
1623	408	1
3230	3231	1
2494	1112	1
2894	1917	1
2421	2419	1
1088	1089	1
1	745	1
1105	1017	1
2992	2993	1
2333	1170	1
616	617	1
1494	525	1
1937	380	1
2111	1961	1
629	630	1
2329	882	1
2677	2678	1
1761	1191	1
1040	1025	1
3094	856	1
1459	1460	1
188	189	1
741	742	1
1622	1600	1
2234	2237	1
2457	408	1
2497	2498	1
74	72	1
950	948	1
2270	556	1
2840	894	1
1562	1563	1
1596	1498	1
2534	2535	1
2153	2154	1
838	840	1
2011	2012	1
1098	984	1
2523	2524	1
520	523	1
39	873	1
1589	1591	1
935	355	1
2164	193	1
2349	2348	1
3103	203	1
3123	3124	1
729	730	1
857	858	1
1617	1602	1
1618	1918	1
545	542	1
1494	1503	1
2098	1547	1
2743	895	1
1059	96	1
2777	2778	1
351	348	1
1697	1698	1
1325	936	1
1836	2667	1
2865	2362	1
878	874	1
878	447	1
951	592	1
1730	1491	1
3073	3075	1
1283	1284	1
676	1818	1
2499	2500	1
525	526	1
2709	2710	1
2837	2838	1
465	470	1
1100	2266	1
2957	601	1
1115	1117	1
2615	2009	1
1475	646	1
1805	58	1
2051	2964	1
1680	1684	1
310	311	1
1194	1195	1
346	351	1
3004	757	1
2036	228	1
659	660	1
1099	1100	1
1171	1172	1
1445	1446	1
1559	1560	1
2251	951	1
2892	2916	1
3147	3148	1
1223	425	1
1704	548	1
942	946	1
1702	1706	1
61	209	1
2608	485	1
1365	2385	1
2696	1517	1
1621	1630	1
2185	2186	1
35	36	1
2851	2852	1
2122	1333	1
1706	1703	1
967	599	1
1596	947	1
106	110	1
2317	2510	1
2321	163	1
2388	2434	1
746	258	1
1243	413	1
1807	1809	1
1884	1883	1
2478	2479	1
2560	726	1
3157	3156	1
3233	1880	1
2894	2900	1
368	353	1
1177	1178	1
1488	554	1
1658	33	1
2111	2112	1
2771	1044	1
2037	228	1
1372	1373	1
841	601	1
1596	1606	1
2251	339	1
2690	1764	1
1062	380	1
2351	1580	1
2251	2254	1
29	31	1
685	880	1
2093	1264	1
2511	1066	1
1953	157	1
1734	1598	1
494	496	1
2610	748	1
310	223	1
827	828	1
2844	2767	1
292	296	1
2093	2094	1
1730	1732	1
2549	2550	1
2754	2756	1
2140	1281	1
1045	28	1
1079	1078	1
1813	677	1
1017	281	1
1388	1076	1
1290	1291	1
1495	1733	1
1526	1527	1
2007	272	1
2200	2201	1
2811	219	1
1073	380	1
2951	2948	1
439	440	1
169	605	1
1160	531	1
2027	2028	1
1238	2939	1
2254	339	1
1104	871	1
2487	2488	1
1082	1085	1
1962	546	1
1465	435	1
1100	450	1
2123	1386	1
3001	783	1
3244	3014	1
1735	605	1
2180	2177	1
257	378	1
1068	1069	1
2260	2261	1
2471	652	1
3028	3029	1
3232	526	1
3252	3253	1
3267	681	1
276	2509	1
1836	117	1
2864	2362	1
638	641	1
1151	35	1
635	816	1
1111	436	1
1164	905	1
2402	2400	1
1892	2277	1
61	1744	1
2493	951	1
554	528	1
3083	910	1
861	863	1
1730	1374	1
2021	2023	1
605	604	1
1615	553	1
217	601	1
2466	1652	1
3079	327	1
838	839	1
1596	433	1
2432	1342	1
945	671	1
1775	641	1
156	158	1
356	358	1
2538	1110	1
2245	1090	1
2386	1181	1
3023	2950	1
2700	1613	1
1529	297	1
1269	2303	1
1790	1791	1
813	1401	1
831	1491	1
1309	1307	1
2094	1270	1
2306	2307	1
147	502	1
2332	1880	1
2812	2811	1
1488	1492	1
1596	1251	1
565	378	1
1066	1067	1
1834	1835	1
2194	99	1
2981	353	1
3114	3115	1
211	212	1
673	677	1
3149	1301	1
1146	1150	1
2435	2606	1
425	149	1
2044	170	1
991	993	1
115	968	1
1526	936	1
2917	446	1
1412	1348	1
1160	341	1
1855	1061	1
1564	547	1
2827	2838	1
3243	1455	1
2729	216	1
654	656	1
1596	267	1
838	538	1
47	48	1
1725	1917	1
2412	2413	1
2280	619	1
79	81	1
80	588	1
2424	820	1
259	262	1
277	279	1
2695	2697	1
3073	1339	1
2846	2849	1
1730	436	1
2711	1431	1
2770	356	1
1996	1998	1
2100	2102	1
2305	889	1
2818	827	1
361	349	1
1300	1304	1
284	285	1
1259	1267	1
1277	1278	1
544	1968	1
1442	694	1
1495	1497	1
831	380	1
977	978	1
1361	2220	1
2880	2881	1
2042	579	1
2891	2893	1
1892	2855	1
113	115	1
1125	1130	1
2164	1753	1
533	172	1
1160	1161	1
1896	1897	1
2920	2921	1
507	508	1
603	1575	1
2669	2670	1
2676	1589	1
66	67	1
446	447	1
818	819	1
2060	936	1
2472	2474	1
534	535	1
1430	1431	1
3266	1139	1
1858	1865	1
2525	840	1
3202	3200	1
1501	1502	1
1852	1853	1
675	297	1
2407	2405	1
2836	347	1
2761	1891	1
655	2976	1
1623	2039	1
2714	2715	1
681	682	1
1032	293	1
2861	1354	1
1465	380	1
194	190	1
318	321	1
1773	190	1
2093	1271	1
2386	1891	1
3046	199	1
1730	905	1
2793	2160	1
2392	2925	1
929	930	1
1038	1041	1
1100	2278	1
279	322	1
2552	509	1
1680	878	1
8	763	1
540	542	1
1267	2132	1
1730	530	1
164	1797	1
1522	1524	1
626	627	1
2487	107	1
2031	2033	1
674	633	1
361	163	1
1442	15	1
2702	1592	1
1040	1303	1
1994	1995	1
2995	709	1
2310	1309	1
1488	905	1
1893	861	1
2205	2206	1
1160	296	1
2684	2685	1
2933	415	1
400	401	1
608	609	1
1713	1714	1
2737	2738	1
2282	2280	1
1755	1985	1
2783	2781	1
1990	1324	1
2892	2314	1
2887	1721	1
2382	2277	1
2592	1231	1
738	740	1
866	868	1
1623	661	1
2846	2847	1
3101	1218	1
3073	2928	1
643	646	1
589	591	1
1445	946	1
1948	1947	1
1981	440	1
1596	525	1
1596	1494	1
1041	2708	1
376	377	1
2892	2277	1
615	186	1
1040	568	1
2595	886	1
2663	1310	1
1380	1381	1
1549	1301	1
2114	164	1
2093	391	1
1073	662	1
685	1451	1
1589	1587	1
1761	1194	1
1464	1466	1
674	1062	1
2268	452	1
999	452	1
1000	1001	1
1494	1491	1
1515	715	1
2414	2416	1
671	635	1
1631	2518	1
407	412	1
962	964	1
2633	697	1
1970	1971	1
1529	1034	1
2386	3246	1
3073	2773	1
2894	248	1
1596	1635	1
2827	2833	1
1816	68	1
88	89	1
910	496	1
1596	1013	1
1944	1945	1
1259	1260	1
1442	155	1
2853	878	1
2194	2164	1
281	380	1
1180	517	1
1419	1193	1
771	770	1
2436	199	1
865	817	1
2381	101	1
3157	303	1
218	219	1
346	347	1
398	116	1
806	807	1
489	490	1
1100	1669	1
1940	1462	1
231	232	1
84	85	1
3020	3021	1
869	872	1
1259	390	1
942	950	1
1160	913	1
377	2404	1
584	1719	1
1171	1492	1
1535	1536	1
3082	1365	1
1495	1013	1
486	2510	1
2335	1180	1
2995	437	1
2493	1169	1
2493	380	1
2894	2904	1
1936	2039	1
3142	3143	1
456	457	1
1375	1004	1
0	8	1
1684	2801	1
1318	532	1
2251	343	1
361	363	1
2615	320	1
1064	694	1
1815	2070	1
1900	587	1
2044	672	1
3270	1760	1
497	500	1
919	5	1
1731	1252	1
2571	2572	1
1160	1171	1
2382	1889	1
2894	446	1
1100	1892	1
1501	1250	1
1813	673	1
1813	380	1
2137	2139	1
49	50	1
2965	1057	1
3057	3058	1
1187	1250	1
2182	1947	1
935	936	1
2164	1543	1
2420	2421	1
18	20	1
2894	115	1
3014	3013	1
34	35	1
750	751	1
786	787	1
2798	2799	1
1045	1047	1
2595	2369	1
319	811	1
1702	1280	1
337	340	1
3032	424	1
295	1195	1
2604	2606	1
935	350	1
972	31	1
292	293	1
1564	1565	1
2076	2077	1
2532	2533	1
1177	517	1
2586	1431	1
1543	41	1
895	572	1
1761	1762	1
413	415	1
2836	2322	1
1494	526	1
1474	1015	1
1035	1195	1
1326	1328	1
1936	266	1
1403	1404	1
2952	2953	1
3176	3177	1
3181	3182	1
2039	380	1
28	3045	1
931	934	1
2067	593	1
1064	163	1
1153	903	1
2931	1851	1
874	875	1
2947	2951	1
3222	3223	1
246	531	1
1017	1018	1
1758	1760	1
1849	1850	1
43	44	1
1091	1695	1
2807	2808	1
956	957	1
1073	337	1
1092	1093	1
1509	1510	1
1589	1592	1
1621	906	1
1627	2404	1
1855	1857	1
2234	2238	1
3009	3010	1
381	383	1
550	426	1
694	692	1
125	124	1
948	343	1
3073	3074	1
1111	1108	1
2820	2822	1
2985	2986	1
3150	3152	1
78	734	1
1892	3240	1
1753	1756	1
182	2226	1
2275	1467	1
1398	300	1
699	701	1
2507	1104	1
1838	96	1
1103	896	1
161	164	1
431	435	1
1596	263	1
1241	1242	1
944	1034	1
2488	2489	1
944	13	1
852	856	1
2310	1061	1
647	645	1
259	266	1
1836	2664	1
2915	2510	1
2438	2441	1
1340	1005	1
1730	1492	1
1816	349	1
1276	3208	1
3019	512	1
1935	1936	1
209	721	1
816	818	1
281	379	1
377	1627	1
1735	272	1
539	160	1
1694	891	1
367	213	1
935	163	1
2039	1253	1
1160	1165	1
430	2022	1
3075	2773	1
1355	1356	1
322	320	1
1427	1428	1
2370	2368	1
2213	2214	1
3050	1653	1
1885	1890	1
282	754	1
2310	1453	1
2661	2496	1
3195	3194	1
3273	1760	1
536	538	1
643	39	1
0	3	1
1008	1011	1
1010	1653	1
1596	1598	1
1596	1621	1
547	548	1
1391	331	1
1858	1861	1
1264	996	1
12	13	1
1064	673	1
1300	1301	1
2060	2061	1
2244	2241	1
2658	2659	1
2980	2976	1
2286	3104	1
1452	1007	1
1032	297	1
2168	2169	1
3268	1939	1
343	408	1
363	677	1
1596	1168	1
1064	378	1
2730	938	1
2853	239	1
121	974	1
1702	14	1
1476	477	1
376	322	1
1666	1671	1
2245	1694	1
2323	2325	1
1494	532	1
2382	2385	1
2853	2855	1
3130	771	1
1236	459	1
497	499	1
774	775	1
829	39	1
592	339	1
2694	2695	1
293	526	1
2865	2864	1
2917	959	1
2023	2429	1
571	572	1
3156	612	1
1501	528	1
1002	859	1
1870	1871	1
2351	2353	1
999	447	1
2396	2876	1
1290	1292	1
632	431	1
1735	39	1
2880	2462	1
1455	1313	1
441	442	1
2920	930	1
3267	662	1
1361	891	1
755	756	1
1522	1520	1
2310	2315	1
2810	2807	1
1082	1086	1
1024	2085	1
2931	583	1
3114	2768	1
1409	1410	1
361	369	1
1021	1023	1
1188	401	1
1745	1547	1
2123	1385	1
3069	3071	1
337	339	1
1363	1367	1
2548	726	1
1384	1143	1
1936	2253	1
1748	1749	1
2398	291	1
2976	2978	1
3266	849	1
346	352	1
1616	1777	1
2251	592	1
638	642	1
3201	1607	1
2190	1293	1
1937	13	1
2511	1326	1
2310	1027	1
244	246	1
2663	1594	1
59	988	1
95	96	1
1157	1158	1
347	803	1
1285	1286	1
3162	570	1
643	650	1
554	1250	1
2065	2066	1
2820	182	1
2853	1685	1
1020	1426	1
1596	1490	1
29	32	1
690	163	1
671	675	1
1040	572	1
1183	1187	1
634	436	1
1224	1225	1
2248	2249	1
2823	2824	1
188	194	1
2131	34	1
2838	3278	1
77	78	1
1237	1238	1
368	350	1
147	501	1
2145	764	1
1706	1107	1
2231	1324	1
1596	662	1
1834	1836	1
3001	684	1
999	448	1
2378	2379	1
2486	2487	1
3149	461	1
3015	1213	1
779	780	1
2816	1542	1
2435	2605	1
2308	2309	1
2493	1605	1
1753	1755	1
1052	266	1
3197	105	1
735	737	1
1504	1505	1
2040	258	1
3174	4	1
550	150	1
2827	2837	1
3204	3067	1
161	163	1
209	718	1
1080	1077	1
474	3276	1
2788	2789	1
2093	996	1
259	261	1
831	2039	1
1382	1208	1
3011	3014	1
363	278	1
2853	1098	1
1245	100	1
2946	1829	1
2891	907	1
3082	2161	1
2065	341	1
796	797	1
3036	3037	1
1365	74	1
1753	1738	1
1365	2393	1
381	384	1
911	910	1
123	124	1
2171	2172	1
446	451	1
66	68	1
1901	1902	1
3262	3263	1
1623	1465	1
828	827	1
2894	2908	1
453	2267	1
631	2924	1
1488	633	1
1892	1884	1
2514	2513	1
164	162	1
1858	1866	1
1560	1561	1
1596	1630	1
2520	2521	1
51	52	1
2867	2868	1
1100	607	1
68	936	1
361	367	1
1476	1477	1
1367	1362	1
2620	2621	1
3000	686	1
701	700	1
1569	711	1
1508	181	1
2023	430	1
2493	259	1
1946	1947	1
3179	2699	1
2038	1133	1
1317	1314	1
1062	1108	1
2779	2780	1
3183	3184	1
2931	1328	1
1685	813	1
2298	2297	1
1476	1458	1
318	322	1
1772	765	1
312	313	1
2667	2987	1
3199	3200	1
1596	1615	1
1979	440	1
2245	2246	1
1003	1005	1
1017	1025	1
1441	1442	1
1664	1665	1
2653	824	1
1937	264	1
760	762	1
2075	1190	1
314	315	1
2310	81	1
1267	2131	1
2790	2873	1
2181	1163	1
626	628	1
1761	1766	1
1596	1162	1
2034	2035	1
2321	352	1
2266	452	1
2636	2639	1
1019	1299	1
1495	1250	1
1905	1908	1
996	393	1
1013	849	1
1512	571	1
2742	1477	1
989	364	1
2717	2718	1
1621	1112	1
2453	1176	1
2464	2465	1
785	1580	1
891	890	1
1017	1022	1
2825	2826	1
188	190	1
1750	1144	1
1699	1700	1
1073	341	1
2587	2588	1
3073	601	1
3267	2257	1
950	1074	1
1234	1235	1
1710	1711	1
847	3006	1
1160	1035	1
2258	2259	1
948	339	1
1707	14	1
2449	1740	1
1795	162	1
2668	1789	1
2050	2049	1
703	704	1
2894	2593	1
520	524	1
1436	1437	1
1730	790	1
2827	2830	1
2145	763	1
841	845	1
2391	2878	1
1596	259	1
1040	2064	1
545	541	1
156	135	1
926	694	1
1494	1500	1
1134	1136	1
2158	2160	1
1054	775	1
3160	2517	1
2861	2862	1
1036	1732	1
1474	1475	1
2001	1999	1
2622	1190	1
2865	2361	1
1730	1625	1
1488	1501	1
1730	1488	1
1596	1632	1
674	673	1
785	115	1
394	395	1
2442	2443	1
600	601	1
1539	753	1
192	189	1
465	469	1
1719	1720	1
2560	509	1
2743	2744	1
1329	1469	1
1893	320	1
436	1108	1
2314	2817	1
1820	1823	1
2721	3143	1
218	220	1
346	348	1
1638	864	1
2086	114	1
2251	1074	1
158	374	1
233	234	1
363	1213	1
1065	1066	1
2395	2396	1
852	853	1
1740	1741	1
2356	2357	1
2764	2765	1
1075	295	1
1268	2093	1
1271	996	1
2181	265	1
2608	486	1
1179	517	1
1858	1857	1
1596	1617	1
1706	1280	1
1445	284	1
2610	2609	1
1171	1491	1
1259	1274	1
3091	1757	1
1994	295	1
2679	2681	1
683	686	1
1075	1078	1
2254	593	1
1267	2093	1
1142	907	1
1623	2096	1
3016	3017	1
3112	3113	1
2575	2576	1
1903	698	1
1815	2069	1
1666	1667	1
2690	2691	1
1388	1063	1
2318	1856	1
